Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[])
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[])
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[])
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[])
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesChanged(org.eclipse.debug.core.ILaunch[])
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesChanged(org.eclipse.debug.core.ILaunch[])
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[])
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[])
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#getLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String)
	 */",3,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#getLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String)
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)
	 */",3,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// Replace the processes of the changed launch,1,// Replace the processes of the changed launch,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// Add new processes,1,// Add new processes,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// avoid notifications when processes have not changed.,1,// avoid notifications when processes have not changed.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// Remove old processes,1,// Remove old processes,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// add/remove processes,1,// add/remove processes,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// Remove the processes we got from the sub-launches from this launch,1,// Remove the processes we got from the sub-launches from this launch,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"// Have to temporarily turn off the ""remove terminated launches when new one created""
		// preference because it does not work well for multilaunch",2,,,"// Have to temporarily turn off the ""remove terminated launches when new one created""
		// preference because it does not work well for multilaunch",,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"// find launch; if not found, skip",1,"// find launch; if not found, skip",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,(error?),1,,,,,,(error?),,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// determine mode for each launch,1,// determine mode for each launch,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// LAUNCH child here,1,// LAUNCH child here,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"// Now that we added the launch in our list, we have already
					// received the real launchChanged event, and did not know it was part of our list
					// So, fake another event now.",3,,,"// Now that we added the launch in our list, we have already
					// received the real launchChanged event, and did not know it was part of our list
					// So, fake another event now.",,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"//Now we need to override the history to make multi-launch appear last, if we
					//don't do it last launch would be our child's launch which is not correct
					//for repeating the experience",3,,,"//Now we need to override the history to make multi-launch appear last, if we
					//don't do it last launch would be our child's launch which is not correct
					//for repeating the experience",,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// param is milliseconds,1,,,// param is milliseconds,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// ok,1,,,,,,// ok,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildProjects(org.eclipse.core.resources.IProject[], org.eclipse.core.runtime.IProgressMonitor)",1,,,,,,,,,,,,,,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildProjects(org.eclipse.core.resources.IProject[], org.eclipse.core.runtime.IProgressMonitor)",,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildForLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.core.runtime.IProgressMonitor)",1,,,,,,,,,,,,,,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildForLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.core.runtime.IProgressMonitor)",,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildProjects(org.eclipse.core.resources.IProject[], org.eclipse.core.runtime.IProgressMonitor)
	 */",3,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildProjects(org.eclipse.core.resources.IProject[], org.eclipse.core.runtime.IProgressMonitor)
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildForLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.core.runtime.IProgressMonitor)
	 */",3,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildForLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.core.runtime.IProgressMonitor)
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// not build for this one,1,,,// not build for this one,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// note: the saving of the action param will need to be enhanced if ever an action type is introduced that uses something that can't be reconstructed from its toString(),1,,,,,,,// note: the saving of the action param will need to be enhanced if ever an action type is introduced that uses something that can't be reconstructed from its toString(),,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@param config configuration reference,1,,,,,@param config configuration reference,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"@return <code>true</code> if it is a valid reference, <code>false</code> if launch configuration should be filtered",1,,,,,"@return <code>true</code> if it is a valid reference, <code>false</code> if launch configuration should be filtered",,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
	 * Test if a launch configuration is a valid reference.
	 * @param config configuration reference
	 * @return <code>true</code> if it is a valid reference, <code>false</code> if launch configuration should be filtered
	 */",5,"/**
	 * Test if a launch configuration is a valid reference.
	 * @param config configuration reference
	 * @return <code>true</code> if it is a valid reference, <code>false</code> if launch configuration should be filtered
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"Contributors:
 *      QNX Software Systems - initial API and implementation
 *      Freescale Semiconductor",3,,,,,,,,,,,,,"Contributors:
 *      QNX Software Systems - initial API and implementation
 *      Freescale Semiconductor",,,,,,,,,,,,
Vaadin,WeekLabel.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,WeekLabel.java,@since 7.1,1,,,,,@since 7.1,,,,,,,,,,,,,,,,,,,,
Vaadin,WeekLabel.java,@link SimpleWeekToolbar,1,,,,,,,,,,,,,,@link SimpleWeekToolbar,,,,,,,,,,,
Vaadin,WeekLabel.java,"/**
 * A label in the {@link SimpleWeekToolbar}
 * 
 * @since 7.1
 */",5,"/**
 * A label in the {@link SimpleWeekToolbar}
 * 
 * @since 7.1
 */",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestRMWebServicesForCSWithPartitions.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,TestRMWebServicesForCSWithPartitions.java,// Define label specific configuration,1,// Define label specific configuration,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestRMWebServicesForCSWithPartitions.java,// Define top-level queues,1,// Define top-level queues,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CPPTemplateParameterSpecialization.java,"/*******************************************************************************
 * Copyright (c) 2013 Nathan Ridge.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Nathan Ridge
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2013 Nathan Ridge.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Nathan Ridge
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,CPPTemplateParameterSpecialization.java,A specialization of a template parameter.,1,A specialization of a template parameter.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CPPTemplateParameterSpecialization.java,"This class provides common implementation for CPPTemplateNonTypeParameterSpecialization,
 * CPPTemplateTypeParameterSpecialization, and CPPTemplateTemplateParameterSpecialization.",2,,"This class provides common implementation for CPPTemplateNonTypeParameterSpecialization,
 * CPPTemplateTypeParameterSpecialization, and CPPTemplateTemplateParameterSpecialization.",,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CPPTemplateParameterSpecialization.java,"Contributors:
 *     Nathan Ridge",2,,,,,,,,,,,,,"Contributors:
 *     Nathan Ridge",,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,"/*******************************************************************************
 * Copyright (c) 2004, 2013 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM - Initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2004, 2013 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM - Initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,@author dsteffle,1,,,,,,,,,,,,,@author dsteffle,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,//$NON-NLS-2$,1,,,,,,,,,,//$NON-NLS-2$,,,,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,// start a new job that repeatedly updates the file...,1,// start a new job that repeatedly updates the file...,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,// give the updater thread some time to update the resource,1,,,// give the updater thread some time to update the resource,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,// item was properly removed by the updater thread,1,// item was properly removed by the updater thread,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CodeReaderCacheTest.java,"// This is broken.
	// I have a mind to delete any test that has a Thread.sleep() in it.",2,,,,,,,"// This is broken.
	// I have a mind to delete any test that has a Thread.sleep() in it.",,,,,,,,,,,,,,,,,,
